CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
947,Kathryn Ramos,32,Master's,TypeScript;React Native;Firebase;SwiftUI,Mobile Technology;Software Development,Mobile Developer,0.97
1499,Jack Roberts,41,Master's,Git;GitLab CI;Docker Compose,Continuous Integration;Cloud Computing;System Administration,DevOps Engineer,0.99
2783,Sean Rodriguez,43,Diploma,Network Security;Penetration Testing;Ethical Hacking,Cybersecurity;Technology;Privacy,Cybersecurity Analyst,0.98
3407,James Collins,35,MBA,Product Analytics;SQL;Business Intelligence,Innovation;Technology;Product Development,Product Manager,0.99
5685,James Moreno,34,PhD,Computer Vision;CNN;Object Detection,Research;Innovation;Mathematics,AI Research Scientist,0.99
295,Hannah Nelson,47,MBA,Machine Learning;Scikit-learn;Python;Deep Learning,Finance;Analytics,Data Scientist,0.99
1362,Nathan Medina,47,Bachelor's,AWS;Terraform;Jenkins,System Administration;Continuous Integration;Monitoring,DevOps Engineer,0.99
2975,Billy Butler,32,Bachelor's,Principle;Animation;Micro-interactions,Creativity;Visual Arts,UI/UX Designer,0.98
4773,Adam Hamilton,32,Bachelor's,Kafka;Stream Processing;Real-time Data,Data Architecture;Cloud Computing;Technology,Data Engineer,0.98
1306,Nancy Walker,29,Diploma,Docker;Kubernetes;CI/CD,Infrastructure;Cloud Computing,DevOps Engineer,0.96
7890,Kimberly Reyes,36,Associate's,Network Security;Firewalls;VPN,Telecommunications;Security;System Administration,Network Engineer,0.97
5573,Heather Sanders,25,Diploma,Node.js;Express;MongoDB,Backend Development;Programming;Software Architecture,Backend Developer,0.99
3855,Ronald Castro,26,Bachelor's,Tableau;Forecasting;Power BI;Data Visualization,Business Strategy;Technology,Business Analyst,0.95
3967,Douglas Parker,32,MBA,Python;Data Analysis;Reporting,Business Intelligence;Data Analysis;Process Improvement,Business Analyst,0.99
7136,Noah Robinson,24,Bachelor's,PostgreSQL;Performance Tuning;Backup,Data Architecture;Technology;Security,Database Administrator,0.99
6474,Frances Wallace,40,Intermediate,Unreal Engine;C++;3D Graphics,Gaming;Entertainment,Game Developer,0.99
1304,Joshua Johnson,37,Bachelor's,Azure;ARM Templates;PowerShell,System Administration;Automation;Continuous Integration,DevOps Engineer,0.99
711,Sharon Price,21,Associate's,JavaScript;React;Node.js,Cloud Computing;Technology,Software Engineer,0.96
5945,Lisa Phillips,47,PhD,Diffusion Models;Language Models;Generative AI;GANs,Artificial Intelligence;Machine Learning;Innovation,AI Research Scientist,0.97
795,Joan Moore,23,Associate's,Python;Flask;PostgreSQL,Web Development;Technology,Software Engineer,0.96
2640,Olivia Chavez,39,Master's,Security Automation;Threat Intelligence;Python;Ethical Hacking,Network Security;Ethical Hacking,Cybersecurity Analyst,0.98
7325,Christina West,29,Associate's,Performance Testing;JMeter;Load Testing,Process Improvement;Quality Assurance,QA Engineer,0.96
794,Jeffrey Nelson,29,Diploma,Python;Flask;PostgreSQL,Web Development;Innovation;Technology,Software Engineer,0.98
445,Jacqueline Alvarez,32,Bachelor's,Java;Spring Boot;Microservices,Programming;System Architecture,Software Engineer,0.93
3127,Noah Castillo,42,Master's,Adobe Creative Suite;Branding;Animation;Typography,Psychology;Technology;Visual Arts,UI/UX Designer,0.99
7287,Gary Foster,22,Diploma,JMeter;Load Testing;Performance Testing,Technology;Quality Assurance,QA Engineer,0.94
7932,Jacob Edwards,28,Diploma,Wireless Networks;WiFi;RF Engineering,Infrastructure;Technology;Networking,Network Engineer,0.98
744,Joseph Gray,43,Master's,Python;Flask;PostgreSQL,Innovation;Programming;Software Development,Software Engineer,0.99
5497,Justin Freeman,24,Diploma,C#;ASP.NET;SQL Server,Technology;Programming,Backend Developer,0.94
4656,Charles Howard,22,Master's,Snowflake;dbt;Data Modeling,Analytics;Data Architecture,Data Engineer,0.97
2497,Laura Evans,29,Bachelor's,Network Security;Penetration Testing;Ethical Hacking,Cybersecurity;Information Security,Cybersecurity Analyst,0.96
6108,Ann Thompson,38,Diploma,Cryptocurrency;Smart Contracts;Solana;Rust,Innovation;Technology,Blockchain Developer,0.97
963,Catherine Owens,36,Intermediate,Kotlin;Android;Jetpack Compose,Mobile Technology;App Development,Mobile Developer,0.97
6708,Judy Ford,23,Associate's,Unity;Shader Programming;VFX,Game Development;Animation;Entertainment,Game Developer,0.98
7970,Jeffrey Bryant,37,Diploma,Network Automation;Python;SDN,Networking;Security,Network Engineer,0.99
2061,Teresa Smith,39,PhD,Kubernetes;Service Mesh;Microservices,System Design;Infrastructure,Cloud Architect,0.92
6518,William Mendoza,25,Intermediate,C#;Unity;Game Design,3D Graphics;Technology;Animation,Game Developer,0.99
2013,Aaron Allen,24,Bachelor's,Kubernetes;Service Mesh;Microservices,Architecture;Infrastructure,Cloud Architect,0.93
3063,Deborah Jones,49,Bachelor's,Adobe XD;Wireframing;Design Systems,Technology;User Experience,UI/UX Designer,0.98
1383,Christine Perry,27,Bachelor's,Git;Docker Compose;Chef;GitLab CI,System Administration;Technology;Cloud Computing,DevOps Engineer,0.99
4404,Jason Fernandez,37,Bachelor's,SQL;S3;AWS;Redshift,Data Engineering;Distributed Systems,Data Engineer,0.98
5134,Joshua Morales,46,Intermediate,React;Redux;Webpack,Innovation;User Interface;Technology,Frontend Developer,0.98
4149,Terry Bailey,26,Associate's,Java;Spring;React,Full Stack;Software Development,Full Stack Developer,0.93
2413,Charles Kim,30,Associate's,Malware Analysis;Reverse Engineering;Forensics,Cybersecurity;Technology,Cybersecurity Analyst,0.96
2998,Stephanie Patel,33,Diploma,Adobe Creative Suite;Branding;Typography,Design;Psychology,UI/UX Designer,0.93
2532,Steven Stevens,29,Diploma,Network Security;Ethical Hacking;Penetration Testing,Cybersecurity;Ethical Hacking;Risk Management,Cybersecurity Analyst,0.98
1792,Kenneth Tucker,34,Bachelor's,Computer Vision;GPU Programming;Deep Learning;PyTorch,Technology;Deep Learning;NLP,Machine Learning Engineer,0.98
1313,Linda Crawford,27,Associate's,Docker;Kubernetes;CI/CD,Monitoring;Cloud Computing;System Administration,DevOps Engineer,0.99
5472,Samuel Smith,30,Associate's,MySQL;PHP;Laravel;MongoDB,Databases;API Development;Programming,Backend Developer,0.97
3106,Rachel Carter,23,Bachelor's,Adobe XD;Wireframing;Design Systems,User Experience;Human-Computer Interaction,UI/UX Designer,0.94
371,Christine Bailey,49,Master's,Machine Learning;Python;Data Analysis,Machine Learning;Technology,Data Scientist,0.94
5845,Paul Fisher,30,Master's,Python;Algorithm Design;Statistical Analysis,Mathematics;Research,AI Research Scientist,0.98
5690,Raymond Clark,30,Master's,Python;Algorithm Design;Statistical Analysis,Research;Academia;Mathematics,AI Research Scientist,0.99
1783,Abigail Griffin,21,Bachelor's,Python;MLflow;Kubeflow,Computer Vision;Machine Learning;Research,Machine Learning Engineer,0.98
4463,Billy Cruz,46,Master's,Python;Scala;Big Data,Data Engineering;Big Data,Data Engineer,0.96
2491,Mary Flores,24,Bachelor's,Penetration Testing;SIEM;Incident Response;Security Operations,Network Security;Information Security,Cybersecurity Analyst,0.95
937,Peter Hayes,33,Bachelor's,Jetpack Compose;Android;SwiftUI;Kotlin,Design;Technology;Mobile Technology,Mobile Developer,0.99
5325,Michelle Wilson,31,Diploma,C#;ASP.NET;SQL Server,Programming;API Development,Backend Developer,0.95
4319,Amanda Price,42,Bachelor's,JavaScript;Node.js;PostgreSQL;Ruby on Rails,Full Stack;Cloud Computing,Full Stack Developer,0.95
7355,Charles Martin,21,Bachelor's,API Testing;JMeter;Load Testing;Performance Testing,Process Improvement;Testing,QA Engineer,0.96
221,Susan Martinez,32,Bachelor's,SQL;Python;Tableau,Technology;Data Analysis;Statistics,Data Scientist,0.99
3584,Alexander Chavez,22,MBA,Product Design;UX Research;Analytics,Technology;Leadership,Product Manager,0.96
1068,George Fernandez,49,Master's,SwiftUI;Combine;iOS,App Development;Design,Mobile Developer,0.95
2984,Sophia Ruiz,32,Master's,InVision;Usability Testing;Design Thinking,Innovation;Visual Arts;Psychology,UI/UX Designer,0.99
874,Paul Perez,40,Bachelor's,React Native;JavaScript;Mobile UI,Innovation;User Experience,Mobile Developer,0.97
4007,Virginia Hayes,30,Diploma,Ruby on Rails;JavaScript;PostgreSQL,Programming;Web Development;Software Development,Full Stack Developer,0.98
7144,Richard Jenkins,37,Bachelor's,SQL Server;T-SQL;High Availability,Technology;System Administration;Data Architecture,Database Administrator,0.97
2556,Judith Reyes,46,Bachelor's,Cloud Security;Compliance;IAM;Incident Response,Cybersecurity;Risk Management,Cybersecurity Analyst,0.97
3227,Timothy Ortiz,35,Master's,Jira;Confluence;Scrum,Market Analysis;Customer Experience;Innovation,Product Manager,0.98
7236,Theresa Clark,39,Intermediate,Performance Testing;JMeter;Load Testing,Automation;Quality Assurance;Process Improvement,QA Engineer,0.99
2954,Judy Murray,25,Associate's,Sketch;User Testing;Information Architecture,Design;User Experience;Psychology,UI/UX Designer,0.97
2953,Betty Owens,44,Master's,Principle;Animation;Micro-interactions,Visual Arts;Technology,UI/UX Designer,0.96
1587,Emily Cruz,39,Bachelor's,Chef;Ansible;Infrastructure as Code,Cloud Computing;Monitoring;Continuous Integration,DevOps Engineer,0.98
1839,Sharon Ramos,27,PhD,NLP;TensorFlow;Transformers;GPU Programming,NLP;Innovation,Machine Learning Engineer,0.99
3310,Douglas West,44,Master's,Customer Development;MVP;Go-to-Market,Business Strategy;Market Analysis,Product Manager,0.98
498,Nancy Lee,28,Bachelor's,System Design;C++;Algorithms;TypeScript,Programming;Technology,Software Engineer,0.93
7172,Sarah Thompson,40,Diploma,MongoDB;NoSQL;Replication,Security;Performance;System Administration,Database Administrator,0.98
4159,Susan West,22,Associate's,JavaScript;TypeScript;GraphQL,Programming;Cloud Computing;Web Development,Full Stack Developer,0.99
2023,Jose Fisher,47,PhD,Terraform;API Gateway;AWS;Lambda,Security;System Design;Innovation,Cloud Architect,0.93
4873,Mark Vasquez,33,Intermediate,JavaScript;Web Performance;Svelte,Web Development;User Interface;Innovation,Frontend Developer,0.99
520,Christopher Vasquez,38,Bachelor's,Django;REST API;Python;PostgreSQL,System Architecture;Software Development,Software Engineer,0.94
7175,Douglas Moreno,29,Diploma,Performance Tuning;Backup;Database Security;PostgreSQL,Performance;Security,Database Administrator,0.94
2288,Harold Reyes,28,Bachelor's,AWS;Solution Architecture;Serverless,Technology;Cloud Computing,Cloud Architect,0.94
7017,Carol Hughes,48,Diploma,Oracle;PL/SQL;Database Security,Data Architecture;Performance;Technology,Database Administrator,0.99
7668,Robert Wright,35,Diploma,Troubleshooting;Wireshark;Network Monitoring,Security;Technology,Network Engineer,0.98
7417,Noah Hughes,41,Intermediate,Python;Pytest;Test Frameworks,Automation;Quality Assurance;Software Development,QA Engineer,0.99
7672,Betty Cooper,31,Bachelor's,Troubleshooting;Switching;Cisco;Routing,Telecommunications;System Administration;Technology,Network Engineer,0.98
4312,Diane Morris,36,Master's,Java;Spring;React,Technology;Cloud Computing;Software Development,Full Stack Developer,0.99
7725,Charles Coleman,32,Associate's,Wireless Networks;WiFi;RF Engineering,Infrastructure;Security;Telecommunications,Network Engineer,0.99
1894,Jeffrey Tran,44,Master's,Scikit-learn;Image Processing;XGBoost;Feature Engineering,Research;Technology,Machine Learning Engineer,0.96
1931,Sophia Jordan,47,Master's,JAX;Reinforcement Learning;Model Optimization,Computer Vision;Research,Machine Learning Engineer,0.94
1534,Alexis Reynolds,38,Master's,Linux;Bash;Automation,Monitoring;System Administration;Infrastructure,DevOps Engineer,0.99
5875,Catherine Kennedy,22,Master's,NLP;Transformers;Language Models,Artificial Intelligence;Deep Learning,AI Research Scientist,0.93
6124,Amanda Cruz,22,Master's,Ethereum;Smart Contracts;DApps;Solidity,Blockchain;Innovation;Web3,Blockchain Developer,0.99
3838,Andrew Brooks,23,MBA,Confluence;JIRA;Documentation;Agile,Business Strategy;Technology;Business Intelligence,Business Analyst,0.97
5964,Harold Moreno,33,PhD,Python;Algorithm Design;Statistical Analysis,Deep Learning;Research;Mathematics,AI Research Scientist,0.99
5249,Ashley Watson,33,Master's,Go;gRPC;Microservices,System Design;API Development,Backend Developer,0.93
477,Joshua Roberts,38,Associate's,Rust;WebAssembly;Performance Optimization,System Architecture;Mobile Development;Programming,Software Engineer,0.99
3578,Zachary Hughes,49,Master's,Data Analysis;A/B Testing;Metrics,Leadership;Customer Experience,Product Manager,0.98
5119,Noah Long,38,Diploma,JavaScript;D3.js;Data Visualization,User Interface;Technology;Innovation,Frontend Developer,0.98
7664,Nicole Flores,41,Bachelor's,Python;Network Protocols;DNS;TCP/IP,Security;System Administration;Networking,Network Engineer,0.99
4925,Emma Bailey,43,Matric,Svelte;JavaScript;Web Performance,Technology;User Interface;Design,Frontend Developer,0.99
881,Abigail Green,40,Associate's,Java;Android SDK;Material Design,Design;Mobile Technology;User Experience,Mobile Developer,0.99
7087,Eric Webb,25,Diploma,SQL;Database Optimization;MySQL,Database Management;Data Architecture;Performance,Database Administrator,0.97
820,Scott Cox,39,Master's,Swift;iOS Development;UIKit,Design;Mobile Technology;Software Development,Mobile Developer,0.97
1328,Joan Freeman,38,Master's,Automation;Linux;Bash;Azure,Cloud Computing;Continuous Integration;Infrastructure,DevOps Engineer,0.99
2496,Sara Rogers,32,Associate's,IDS/IPS;Security Automation;Threat Intelligence;Python,Privacy;Information Security;Technology,Cybersecurity Analyst,0.99
553,Rachel Adams,36,Bachelor's,C++;System Design;Algorithms,Web Development;Innovation;Mobile Development,Software Engineer,0.99
2087,Kathryn Wood,24,Master's,High Availability;Cost Optimization;Multi-cloud;AWS,Innovation;Architecture;Infrastructure,Cloud Architect,0.99
7075,Abigail Johnson,47,Associate's,Database Design;Indexing;Query Optimization,Technology;Performance;System Administration,Database Administrator,0.99
5360,Paul Bell,47,Associate's,Node.js;Express;MongoDB,Software Architecture;Programming,Backend Developer,0.99
4249,Frances Hall,50,Intermediate,Vue.js;Express;PostgreSQL,Web Development;Technology,Full Stack Developer,0.97
7588,Mark Coleman,22,Intermediate,Postman;API Testing;REST,Quality Assurance;Process Improvement,QA Engineer,0.96
682,Zachary Jenkins,45,Associate's,Rust;WebAssembly;Performance Optimization,Software Development;Cloud Computing;Web Development,Software Engineer,0.99
3946,George Johnson,42,Master's,Forecasting;BPMN;Financial Analysis;Modeling,Business Strategy;Data Analysis,Business Analyst,0.98
4262,Bruce Young,26,Master's,Python;Django;React,Software Development;Technology,Full Stack Developer,0.98
6615,Harold West,43,Associate's,Unreal Engine;C++;3D Graphics,Animation;Gaming;Entertainment,Game Developer,0.96
6993,Janet Taylor,28,Associate's,SQL;Database Optimization;MySQL,Performance;Security;Data Architecture,Database Administrator,0.99
5004,Emma Gomez,46,Associate's,Next.js;React;Tailwind CSS,Programming;Design;User Interface,Frontend Developer,0.99
7129,Donald Lewis,31,Bachelor's,Oracle;PL/SQL;Database Security,Technology;Data Architecture;Performance,Database Administrator,0.99
1998,Samantha McDonald,27,PhD,Python;MLOps;Model Deployment,Innovation;Computer Vision,Machine Learning Engineer,0.97
6643,Christian Griffin,38,Associate's,Unity;C#;Game Design,Creativity;3D Graphics;Entertainment,Game Developer,0.96
4622,Jason Gordon,24,Bachelor's,SQL;NoSQL;Data Warehousing,Distributed Systems;Big Data;Cloud Computing,Data Engineer,0.98
5874,Sandra Martin,41,PhD,TensorFlow;Mathematics;Deep Learning,Innovation;Mathematics;Machine Learning,AI Research Scientist,0.99
1765,Madison Coleman,40,PhD,Scikit-learn;Feature Engineering;XGBoost,Innovation;Research;Technology,Machine Learning Engineer,0.99
7367,Teresa Henry,25,Associate's,JavaScript;JMeter;Cypress;E2E Testing,Testing;Technology,QA Engineer,0.97
6360,Patricia Kelly,42,Associate's,Hyperledger;Enterprise Blockchain;Consensus,Cryptocurrency;Finance;Blockchain,Blockchain Developer,0.96
1017,Daniel Moreno,42,Diploma,React Native;TypeScript;Firebase,Technology;Innovation,Mobile Developer,0.94
2808,Nicole Ramirez,49,Bachelor's,Figma;User Research;Prototyping,Human-Computer Interaction;Technology;Visual Arts,UI/UX Designer,0.97
7511,Kyle Cole,32,Bachelor's,JUnit;Unit Testing;Integration Testing,Testing;Quality Assurance;Technology,QA Engineer,0.96
4259,Patricia Henderson,40,Diploma,Express;Node.js;Vue.js;PostgreSQL,Full Stack;Cloud Computing;Programming,Full Stack Developer,0.99
7289,Debra Reed,37,Bachelor's,JMeter;Postman;Load Testing;Performance Testing,Technology;Testing;Software Development,QA Engineer,0.99
76,Jeremy Castro,32,Master's,NumPy;Machine Learning;Scikit-learn;Python,Research;Analytics,Data Scientist,0.95
3827,Bruce Perry,24,MBA,Requirements Gathering;Process Modeling;Modeling;Documentation,Analytics;Technology,Business Analyst,0.96
7835,Gloria Gonzales,32,Bachelor's,TCP/IP;Network Protocols;DNS,System Administration;Security,Network Engineer,0.94
608,Mary Bailey,38,Bachelor's,C++;System Design;Algorithms,Web Development;Programming,Software Engineer,0.96
2443,Martha Mendoza,34,Associate's,Forensics;Malware Analysis;Reverse Engineering;Cryptography,Ethical Hacking;Privacy,Cybersecurity Analyst,0.95
